PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
City Walk Crestlane 4,2026-08-17 14:18:33,3295.5544471709136,12.0,2.5649493574615367,1
AZIZI VENICE 10,2026-08-17 14:19:40,1708.130009299691,198.0,5.293304824724492,1
Oceanz 2 By Danube,2026-08-17 14:21:05,2632.661700861527,17.0,2.8903717578961645,1
Bayz 101 By Danube,2026-08-17 14:24:33,3307.736848198928,6.0,1.9459101490553132,1
Rise by Athlon 2,2026-08-17 14:28:21,1700.730346633377,10.0,2.3978952727983707,1
Golf Trails,2026-08-17 14:30:36,1710.6098162679218,48.0,3.8918202981106265,1
DAMAC HILLS - GOLF VISTA,2026-08-17 14:31:32,1290.8729722690566,5.0,1.791759469228055,1
CAPITAL BAY B,2026-08-17 14:32:12,1508.8555170758218,2.0,1.0986122886681098,1
Grove Ridge,2026-08-17 14:37:53,1541.1897952966535,8.0,2.1972245773362196,1
Binghatti Aquarise,2026-08-17 14:40:12,2461.0100637469286,41.0,3.7376696182833684,1
ELARIS Sky,2026-08-17 14:41:59,1570.3033208138725,24.0,3.2188758248682006,1
AZIZI VENICE 7,2026-08-17 14:43:34,1846.5847384066333,298.0,5.700443573390687,1
EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY),2026-08-17 14:45:44,855.2881250898187,4.0,1.6094379124341003,1
Azizi Wares,2026-08-17 14:46:17,1718.1007900518298,83.0,4.430816798843313,1
Binghatti Luxuria,2026-08-17 14:47:31,1926.5256961245952,76.0,4.343805421853684,1
Arancia Yards By Beyond,2026-08-17 14:48:04,1733.4694793039591,181.0,5.204006687076795,1
Al Haseen Residence 3,2026-08-17 14:49:24,1363.9974139587634,6.0,1.9459101490553132,1
RAW DISTRICT 2 BY IMTIAZ,2026-08-17 14:50:16,1649.3169234424943,9.0,2.302585092994046,1
Boulevard Park 1,2026-08-17 14:52:25,1734.528852602119,138.0,4.9344739331306915,1
Azizi Venice 15,2026-08-17 14:55:42,1709.9538916081374,624.0,6.437751649736401,1
Binghatti Skyflame 1,2026-08-17 14:58:17,1379.030834548816,87.0,4.477336814478207,1
OXFORD COVE,2026-08-17 14:58:36,1587.9649921464425,104.0,4.653960350157523,1
Azizi Riviera 10,2026-08-17 15:00:58,1141.1004240209797,1.0,0.6931471805599453,1
PARK ISLANDS,2026-08-17 15:01:46,1611.6260420137269,14.0,2.70805020110221,1
Binghatti Titania,2026-08-17 15:03:28,1622.8609790287626,65.0,4.189654742026425,1
Azizi Milan 30,2026-08-17 15:03:51,1639.7431226730193,3.0,1.3862943611198906,1
Golf Vista Heights,2026-08-17 15:03:54,1246.2431590550596,6.0,1.9459101490553132,1
Al Haseen Residence 4,2026-08-17 15:07:15,1168.759711862912,18.0,2.9444389791664403,1
ADEBA AZIZI,2026-08-17 15:10:06,2041.6376222217348,83.0,4.430816798843313,1
BURJ AL NUJOOM,2026-08-17 15:10:13,1403.7393166786694,5.0,1.791759469228055,1
DAMAC TOWERS BY PARAMOUNT,2026-08-17 15:10:58,1306.727943997504,27.0,3.332204510175204,1
Binghatti Hillside,2026-08-17 15:12:00,2164.2484507920058,60.0,4.110873864173311,1
Serenz by Danube,2026-08-17 15:13:37,2186.9135081020036,177.0,5.181783550292085,1
Bugatti Residences by Binghatti,2026-08-17 15:14:16,6331.829142229393,13.0,2.6390573296152584,1
